Date,Sent0.6,Tot0.6,Sent0.8,Tot0.8,Sent1.0,Tot1.0
2016-11-01,55.30,132,58.62,116,57.29,96
2016-11-02,63.45,145,64.34,129,64.55,110
2016-11-03,56.82,88,56.94,72,56.90,58
2016-11-04,58.49,159,61.76,136,61.48,122
2016-11-05,68.00,25,68.18,22,75.00,20
2016-11-06,69.89,93,72.73,77,71.43,63
2016-11-07,50.86,116,51.96,102,51.22,82
2016-11-08,55.93,59,60.47,43,54.05,37
2016-11-09,62.38,210,65.14,175,64.15,159
2016-11-10,56.32,261,56.50,223,58.33,192
2016-11-11,61.81,199,62.64,174,63.16,152
2016-11-12,65.59,93,69.14,81,70.27,74
2016-11-13,70.71,99,75.00,84,70.83,72
2016-11-14,58.44,320,57.40,277,59.61,255
2016-11-15,60.22,279,61.16,242,61.82,220
2016-11-16,70.00,90,70.00,80,69.33,75
2016-11-17,63.24,321,63.77,276,64.14,251
2016-11-18,56.33,245,56.13,212,53.97,189
2016-11-19,56.98,86,60.27,73,60.29,68
2016-11-20,66.92,133,65.00,120,65.77,111
2016-11-21,70.94,320,75.18,274,73.87,222
2016-11-22,73.67,338,77.13,293,72.29,231
2016-11-23,64.35,317,66.19,278,67.37,236
2016-11-24,55.28,161,59.12,137,56.41,117
2016-11-25,66.49,185,67.74,155,65.35,127
2016-11-26,62.82,78,63.24,68,62.07,58
2016-11-27,71.05,114,76.60,94,74.03,77
2016-11-28,74.23,291,77.37,243,75.86,203
2016-11-29,63.33,270,63.14,236,56.19,194
2016-11-30,58.33,240,59.22,206,57.95,176
2016-12-01,63.38,385,65.09,338,62.50,296
2016-12-02,66.58,401,67.05,352,65.88,296
2016-12-03,57.04,135,59.82,112,58.00,100
2016-12-04,70.56,248,72.43,214,69.14,175
2016-12-05,69.44,517,72.49,429,71.15,357
2016-12-06,61.58,531,63.02,457,60.42,384
2016-12-07,60.46,349,65.87,293,66.53,242
2016-12-08,62.94,429,64.96,371,64.58,319
2016-12-09,61.87,438,64.23,369,63.81,315
2016-12-10,61.47,109,61.54,91,61.97,71
2016-12-11,55.86,145,57.85,121,58.16,98
2016-12-12,51.02,443,52.89,380,53.21,312
2016-12-13,47.98,371,50.48,311,49.81,261
2016-12-14,58.65,341,62.20,291,60.92,238
2016-12-15,57.98,476,61.06,398,60.18,339
2016-12-16,64.44,478,66.75,406,66.47,340
2016-12-17,63.38,284,65.85,246,66.35,208
2016-12-18,69.27,192,73.12,160,73.19,138
2016-12-19,61.83,338,63.64,286,61.98,242
2016-12-20,59.39,394,60.63,348,60.47,301
2016-12-21,54.71,393,55.72,332,56.20,274
2016-12-22,60.81,393,62.35,332,60.36,275
2016-12-23,59.75,405,60.34,348,59.23,287
2016-12-24,58.44,154,59.54,131,58.04,112
2016-12-25,57.89,133,61.32,106,65.52,87
2016-12-26,53.04,230,53.48,187,49.67,153
2016-12-27,63.76,367,68.15,314,66.79,268
2016-12-28,55.59,376,57.51,313,56.54,260
2016-12-29,62.44,434,65.04,369,65.18,313
2016-12-30,66.50,394,67.75,338,66.20,284
2016-12-31,69.06,181,74.68,158,75.38,130
2017-01-01,68.75,192,69.75,162,71.85,135
2017-01-02,69.46,239,74.27,206,75.15,169
2017-01-03,62.44,197,62.57,179,60.40,149
2017-01-04,71.82,220,74.87,187,76.32,152
2017-01-05,60.68,206,64.12,170,64.90,151
2017-01-06,61.07,244,64.10,195,63.22,174
2017-01-07,58.10,210,61.93,176,63.87,155
2017-01-08,59.07,215,60.11,178,57.62,151
2017-01-09,64.53,234,65.02,203,64.67,184
2017-01-10,61.88,223,62.12,198,61.93,176
2017-01-11,56.20,242,56.04,207,56.40,172
2017-01-12,54.29,245,55.14,214,54.21,190
2017-01-13,52.16,255,54.03,211,51.32,189
2017-01-14,50.87,346,50.73,274,47.93,242
2017-01-15,60.38,159,61.65,133,60.55,109
2017-01-16,55.47,256,57.85,223,57.07,198
2017-01-17,59.48,306,60.85,258,59.09,220
2017-01-18,63.51,296,65.71,245,67.28,217
2017-01-19,63.06,360,64.04,317,64.39,278
2017-01-20,62.00,350,62.63,281,64.71,238
2017-01-21,64.86,185,68.63,153,68.50,127
2017-01-22,53.99,213,53.66,164,47.73,132
2017-01-23,59.20,299,63.16,247,63.55,214
2017-01-24,58.63,278,62.50,248,61.40,215
2017-01-25,58.99,278,62.13,235,62.37,194
2017-01-26,60.52,233,61.43,210,62.79,172
2017-01-27,68.13,251,70.18,218,66.67,177
2017-01-28,58.30,235,58.76,194,57.32,164
2017-01-29,50.00,28,45.45,22,38.89,18
2017-01-30,68.34,199,71.26,167,72.85,151
2017-01-31,61.04,231,64.74,190,63.25,166
2017-02-01,61.58,177,63.64,154,63.64,132
2017-02-02,63.45,197,65.52,174,67.39,138
2017-02-03,64.79,213,65.56,180,66.26,163
2017-02-04,63.24,68,65.45,55,59.57,47
2017-02-05,54.60,174,56.25,144,59.48,116
2017-02-06,55.28,284,55.04,238,54.00,200
2017-02-07,56.07,239,54.19,203,52.75,182
2017-02-08,61.32,212,63.58,173,62.42,149
2017-02-09,61.48,257,61.39,202,58.82,170
2017-02-10,51.26,277,54.19,227,51.58,190
2017-02-11,58.89,180,62.33,146,66.95,118
2017-02-12,54.82,166,59.42,138,55.93,118
2017-02-13,68.97,58,65.31,49,63.16,38
2017-02-14,57.77,251,59.70,201,58.14,172
2017-02-15,53.85,182,55.48,155,55.00,140
2017-02-16,59.77,174,61.74,149,60.77,130
2017-02-17,64.57,175,67.55,151,68.18,132
2017-02-18,55.71,140,57.14,126,56.88,109
2017-02-19,65.52,87,68.83,77,71.43,56
2017-02-20,47.93,121,49.07,108,50.00,92
2017-02-21,55.73,131,54.95,111,55.67,97
2017-02-22,62.50,248,64.93,211,62.22,180
2017-02-23,71.03,321,74.22,287,71.86,231
2017-02-24,71.76,255,77.31,216,77.01,187
2017-02-25,71.05,114,75.76,99,74.16,89
2017-02-26,65.56,180,67.31,156,66.17,133
2017-02-27,65.80,231,68.53,197,72.56,164
2017-02-28,58.95,229,61.22,196,61.54,169
2017-03-01,67.28,217,71.28,195,71.43,168
2017-03-02,60.20,304,62.78,266,66.22,225
2017-03-03,62.50,320,64.41,281,66.80,241
2017-03-04,61.39,158,64.12,131,65.14,109
2017-03-05,64.96,117,69.90,103,68.48,92
2017-03-06,73.46,211,75.58,172,77.33,150
2017-03-07,59.26,351,59.87,304,58.30,259
2017-03-08,61.11,234,65.31,196,66.04,159
2017-03-09,61.78,225,63.68,190,63.58,162
2017-03-10,53.66,205,55.15,165,54.55,143
2017-03-11,60.33,121,60.36,111,58.62,87
2017-03-12,53.38,133,52.68,112,59.77,87
2017-03-13,58.18,110,60.22,93,58.23,79
2017-03-14,60.85,189,62.89,159,62.70,126
2017-03-15,51.20,209,55.62,169,56.20,137
2017-03-16,58.20,256,59.11,225,60.54,185
2017-03-17,61.09,293,63.07,241,63.77,207
2017-03-18,56.10,123,55.96,109,51.69,89
2017-03-19,59.76,164,62.14,140,61.90,126
2017-03-20,60.07,283,63.75,240,64.04,203
2017-03-21,62.00,300,64.84,256,64.62,212
2017-03-22,63.47,334,66.78,298,67.78,239
2017-03-23,59.73,298,60.46,263,62.16,222
2017-03-24,55.00,300,56.15,244,55.33,197
2017-03-25,52.75,218,55.32,188,55.35,159
2017-03-26,48.32,149,50.77,130,50.00,110
2017-03-27,54.83,259,57.08,226,58.29,187
2017-03-28,60.21,284,63.16,247,66.67,198
2017-03-29,65.83,240,69.23,208,72.00,175
2017-03-30,55.47,265,57.71,227,54.40,182
2017-03-31,62.84,148,66.15,130,67.27,110
2017-04-01,54.55,88,56.41,78,57.35,68
2017-04-02,58.82,85,59.72,72,56.90,58
2017-04-03,61.16,121,60.36,111,59.18,98
2017-04-04,47.52,101,48.84,86,49.30,71
2017-04-05,63.27,98,64.77,88,64.94,77
2017-04-06,56.31,103,62.35,85,62.86,70
2017-04-07,54.74,95,56.10,82,58.06,62
2017-04-08,47.32,112,51.02,98,46.84,79
2017-04-09,61.31,137,61.60,125,59.81,107
2017-04-10,59.09,22,61.11,18,61.11,18
2017-04-11,62.58,155,64.49,138,63.79,116
2017-04-12,65.74,108,65.96,94,65.82,79
2017-04-13,60.45,134,65.81,117,60.87,92
2017-04-14,52.55,137,56.14,114,54.64,97
2017-04-15,57.69,130,61.06,113,62.24,98
2017-04-16,57.58,132,57.98,119,53.54,99
2017-04-17,73.05,141,73.04,115,76.60,94
2017-04-18,54.84,155,55.65,124,54.87,113
2017-04-19,58.04,143,59.66,119,61.32,106
2017-04-20,57.43,148,56.45,124,56.36,110
2017-04-21,51.15,131,48.67,113,46.39,97
2017-04-22,63.37,101,64.56,79,62.12,66
2017-04-23,54.27,164,54.29,140,51.24,121
2017-04-24,50.39,127,46.73,107,45.74,94
2017-04-25,51.88,133,52.29,109,53.19,94
2017-04-26,53.08,130,54.39,114,57.28,103
2017-04-27,56.22,185,56.77,155,55.15,136
2017-04-28,54.55,22,50.00,18,56.25,16
2017-04-29,54.93,71,54.10,61,58.49,53
2017-04-30,41.96,112,41.94,93,42.86,84
2017-05-01,46.74,92,48.10,79,47.95,73
2017-05-02,38.94,113,39.58,96,36.25,80
2017-05-03,42.61,115,48.00,100,48.86,88
2017-05-04,38.46,13,33.33,12,40.00,10
2017-05-05,61.82,110,65.52,87,61.76,68
2017-05-06,50.63,79,52.11,71,51.61,62
2017-05-07,26.32,57,23.08,52,16.28,43
2017-05-08,56.00,100,60.00,75,45.65,46
2017-05-09,64.13,92,66.25,80,64.62,65
2017-05-10,53.93,89,54.88,82,55.71,70
2017-05-11,58.00,100,59.04,83,57.81,64
2017-05-12,55.81,86,59.46,74,60.00,60
2017-05-13,54.50,189,55.06,158,55.12,127
2017-05-14,59.13,230,62.69,201,62.87,167
2017-05-15,60.50,119,61.39,101,58.14,86
2017-05-16,53.57,140,52.85,123,48.48,99
2017-05-17,62.25,151,62.31,130,61.26,111
2017-05-18,60.67,89,60.24,83,61.11,72
2017-05-19,50.46,109,50.51,99,44.71,85
2017-05-20,52.94,102,50.55,91,47.30,74
2017-05-21,62.20,127,67.31,104,66.67,84
2017-05-22,57.30,89,60.53,76,63.64,55
2017-05-23,61.68,167,63.76,149,62.90,124
2017-05-24,58.87,124,61.17,103,53.16,79
2017-05-25,56.47,85,55.41,74,51.67,60
2017-05-26,55.67,97,59.26,81,59.09,66
2017-05-27,51.22,123,53.12,96,51.85,81
2017-05-28,56.34,142,54.03,124,52.43,103
2017-05-29,77.78,27,78.26,23,88.24,17
2017-05-30,60.17,118,61.70,94,59.49,79
2017-05-31,56.71,164,57.86,140,52.54,118
2017-06-01,49.47,95,53.16,79,54.29,70
2017-06-02,60.18,113,61.05,95,60.24,83
2017-06-03,52.90,155,54.41,136,52.73,110
2017-06-04,55.04,129,59.29,113,60.22,93
2017-06-05,64.57,127,65.14,109,62.77,94
2017-06-06,59.86,142,62.71,118,62.89,97
2017-06-07,51.38,109,54.65,86,51.43,70
2017-06-08,47.90,119,51.02,98,52.44,82
2017-06-09,56.83,139,56.56,122,52.94,102
2017-06-10,55.96,109,59.14,93,58.11,74
2017-06-11,53.12,128,51.89,106,51.19,84
2017-06-12,55.26,114,56.70,97,57.32,82
2017-06-13,62.22,90,65.79,76,69.35,62
2017-06-14,51.76,85,53.33,75,50.00,62
2017-06-15,70.09,107,71.58,95,73.75,80
2017-06-16,66.67,114,70.71,99,71.43,84
2017-06-17,66.67,123,71.30,108,69.70,99
2017-06-18,60.42,96,63.86,83,63.01,73
2017-06-19,52.33,86,56.00,75,54.55,66
2017-06-20,65.87,126,68.27,104,69.66,89
2017-06-21,69.93,153,74.80,123,74.49,98
2017-06-22,64.89,131,66.37,113,63.33,90
2017-06-23,60.47,86,63.01,73,59.02,61
2017-06-24,61.65,133,66.07,112,64.84,91
2017-06-25,60.64,94,58.23,79,57.97,69
2017-06-26,56.38,94,58.57,70,63.49,63
2017-06-27,61.29,93,64.47,76,61.19,67
2017-06-28,52.87,87,57.89,76,56.06,66
2017-06-29,51.28,78,52.24,67,52.63,57
2017-06-30,62.86,105,64.77,88,57.75,71
2017-07-01,52.75,91,56.76,74,55.00,60
2017-07-02,60.00,120,61.47,109,56.47,85
2017-07-03,57.69,130,59.48,116,53.61,97
2017-07-04,57.14,84,64.71,68,67.86,56
2017-07-05,53.92,102,56.25,80,51.47,68
2017-07-06,59.26,54,70.45,44,67.57,37
2017-07-07,52.31,65,55.36,56,53.33,45
2017-07-08,62.26,106,68.97,87,69.44,72
2017-07-09,68.49,146,70.59,136,71.30,115
2017-07-10,63.37,101,66.67,78,65.15,66
2017-07-11,69.61,102,71.91,89,74.32,74
2017-07-12,66.23,77,68.18,66,64.29,56
2017-07-13,54.92,122,55.24,105,56.04,91
2017-07-14,64.29,126,64.00,100,65.88,85
2017-07-15,52.17,230,52.71,203,51.74,172
2017-07-16,59.78,184,60.36,169,59.57,141
2017-07-17,63.87,155,66.40,125,66.67,96
2017-07-18,64.29,112,67.35,98,68.67,83
